text,created_at,retweet_count,favorite_count
RT @CeeBeesHeart: Time for a Plus 10. I get so lost trying to follow these...it's like a maze and I have NO sense of direction.Don't forget…,12-28-2019 04:36:44,6264,0
RT @RudyGiuliani: The Accounts Chamber in Ukraine found an alleged misuse of $5.3B in U.S. funds during the Obama administration while Bide…,12-28-2019 04:33:15,43831,0
RT @alexmjordan: 🇺🇸#JordansViewExpress 283🇺🇸The Best Is Yet to Come! Feeling it?Hitch a ride on this train featuring: ▶️Jon Voight▶️Fra…,12-28-2019 04:31:30,9449,0
Nancy this just doesn’t seem right! https://t.co/0fmQj79DLX,12-28-2019 04:28:34,32195,92445
RT @SJPFISH: Hey Pelosi  World Leaders are asking how they can mimic what Trump’s done with the Economy@9mmcassy@SJPFISH@EtheElephant1…,12-28-2019 04:22:57,4385,0
Our great First Lady. She really cares! https://t.co/L4Q3P0MgHI,12-28-2019 04:13:42,13740,57178
Congresswoman Lesko a great American! https://t.co/EY3hxfvLQO,12-28-2019 04:07:22,9599,33941
RT @SJPFISH: Hey Pelosi Americans ❤️President Trump🇺🇸@9mmcassy@SJPFISH@Briteeye777@KI4FDW@Patti_Sc60@KAG1776MAGA@InBlondWeTrust@Gre…,12-28-2019 04:05:37,2620,0
RT @SJPFISH: Any Reasons To Vote Democratic ?@9mmcassy@SJPFISH@shipmate68@fortressfin@tagruber@christophercsa6@secretstranger9@MMch…,12-28-2019 04:04:11,3682,0
RT @SJPFISH: Are You Fired 🔥 Up Yet ! @Serremmy@9mmcassy@RL9631@RacySicilian@SealeyGerald@MarianaHirmas@InBlondWeTrust@markkirin_@…,12-28-2019 04:03:26,2053,0
RT @SJPFISH: Home Depot co-founder Slams Dem candidates for claiming Millionaires didn't work for their $$$$$$@9mmcassy@Briteeye777@pjbo…,12-28-2019 04:01:59,4871,0
RT @SJPFISH: AG Bill Barr- NYPD are not only NY’s finest they're the Countries Finest@9mmcassy@SJPFISH@RacySicilian@MarianaHirmas@Ann…,12-28-2019 04:00:35,2159,0
RT @anna_deardorff: @mjgranger1 @israel_advocacy @amerwn77 @leezeldin @RepLeeZeldin @realDonaldTrump @RashidaTlaib Yes but we have a rogue…,12-28-2019 03:55:40,3355,0
RT @mjgranger1: @israel_advocacy @amerwn77 .@leezeldin @RepLeeZeldin @realDonaldTrump Isn’t @RashidaTlaib’s message a violation of the Hous…,12-28-2019 03:55:28,6054,0
A true Democrat Party leader! https://t.co/vQZSEG0vpg,12-28-2019 03:54:19,19834,63456
RT @America1stTiger: Just in case you forgot...I have @JoeBiden here admitting to a crime!  Correction - bragging about the crime.A rea…,12-28-2019 03:41:36,18960,0
RT @tweekerhateme: #328@tweekerhateme @My_Trigger11 @Mikemaga2020 @lpmitchellrtr@skeeter19592 @secretstranger9 @godfamilyjesus@Jame…,12-28-2019 03:36:59,1145,0
RT @CaliNeedsHelp: We already have the best so why look around? If you agree join us!🇱🇷PATRIOTS UNITE🇱🇷🔸RT without commenting🔹Reply w…,12-28-2019 03:05:04,9496,0
RT @DebPort03755076: https://t.co/ofbXp4lpDp,12-28-2019 02:59:01,2747,0
What kind of an animal is this? https://t.co/oQSExXIxDV,12-28-2019 02:57:32,29489,92425
Hillary should give it another try but this time don’t forget Wisconsin Pennsylvania Michigan North Carolina &amp; others! https://t.co/UlTsBv16c5,12-28-2019 02:56:10,13807,50339
RT @ROHLL5: .⁦@realDonaldTrump⁩ Winning!!!! 🥳🙏🙌#KAG2020Why the long faces @msnbc ? You got it right this time: Good news for America/A…,12-28-2019 02:51:08,6889,0
RT @nykr59: Two Possibilities in Trump Wiretapping and Neither Is GoodBy Frank Watt"The report of the I.G.'s findings on the use of FIS…,12-28-2019 02:50:17,11492,0
Thank you! https://t.co/emhA3d8Ojx,12-28-2019 02:45:35,10622,38410
RT @John_KissMyBot: I don’t know of anyone that’s afraid of me but Michael Moore wants you to be because I voted for Trump. Michael Moore:…,12-28-2019 02:44:25,7863,0
Come on Crazy Nancy do it! https://t.co/skuSBDdwW1,12-28-2019 02:43:24,16582,55001
He made same prediction in 2016. Nobody ever said Michael was stupid! https://t.co/XDEzsTS1Pt,12-28-2019 02:41:47,8572,34404
RT @petluvers4Trump: Chuck @SenSchumer:If you are so confident President Trump did something wrong then why won’t @RepAdamSchiff release…,12-28-2019 02:37:23,7924,0
RT @BMcAdory9: President @realDonaldTrump is leading 5 Democrats for the 2020 presidential election  according to a @USATODAY/ @Suffolk_U…,12-28-2019 02:35:47,5899,0
RT @ROHLL5: I Blame Trump! 🤣.@realDonaldTrump https://t.co/b2CwtPd4fz,12-28-2019 02:35:14,8095,0
RT @Lrihendry: Why did the FBI hide Hillary's lies and bleach-bit emails and blackberry devices? What were they hiding? Keeping among the…,12-28-2019 02:35:04,9701,0
Wow Crazy Nancy what’s going on? This is big stuff! https://t.co/hoHSERKgh9,12-28-2019 02:31:47,61482,137023
@OANN is doing incredible reporting. If Lamestream Media did the same they would get respect back. At All-Time Low! https://t.co/IMi4a0Dx4f,12-28-2019 02:28:02,10944,21622
RT @Text88022: Hey Siri who’s the President of the United States?Siri: @realDonaldTrump https://t.co/9RruI5SW1h,12-28-2019 02:21:40,7613,0
RT @Chicago1Ray: We need more &amp; more jobs#DenzelWashington ✔President Trump looks out in the economy he doesn't see ethnicity#SheriffC…,12-28-2019 02:19:31,6579,0
RT @Hoosiers1986: @SpeakerPelosi The facts are clear Nancy. You led an impeachment without a crime based on 2nd 3rd and 4th hand accounts…,12-28-2019 02:17:23,7050,0
RT @GeraldoRivera: One good reason to oppose #impeachment of @realDonaldTrump: It was a strictly partisan political act-that attempts to n…,12-28-2019 01:58:52,5804,0
RT @kayleighmcenany: Babies for @realDonaldTrump!!!#KeepAmericaGreat https://t.co/SHqvUjXbir,12-28-2019 01:55:10,6858,0
Thanks Kayleigh! https://t.co/XOm1m2HJ23,12-28-2019 01:52:24,9524,37664
“Dow closes at another All-Time High!” @cvpayne @FoxBusiness,12-27-2019 21:51:41,14969,67828
So interesting to see Nancy Pelosi demanding fairness from @senatemajldr McConnell when she presided over the most unfair hearing in the history of the United States Congress!,12-27-2019 20:43:32,27625,111449
Thank YOU Indian Country for being such an IMPORTANT part of the American story! I recently signed 3 bills to support tribal sovereignty....,12-27-2019 16:37:20,21940,102304
....and native culture – S.216/Spokane Tribe S.256/Native Languages and NDAA Sec. 2870 officially recognizing Little Shell Tribe of Chippewa Indians. My great honor to do so!,12-27-2019 16:37:20,13245,60762
“Trump Stock Market rally is far outpacing past U.S. presidents” @CNBC  With new trade deals and more THE BEST IS YET TO COME!,12-27-2019 14:42:30,16785,72591
Speaker Pelosi and Chuck Schumer’s drive to try and rig the trial against the President is misplaced. There is no factual basis for the Articles of Impeachment that passed the House. This President will be exonerated.” William McGinley  @foxandfriends,12-27-2019 14:28:33,21382,86815
Thank you Kristy have a great year! https://t.co/IahxpXNZg7,12-27-2019 14:16:44,14129,75793
Academy Award winning actor (and great guy!) @jonvoight is fantastic in the role of Mickey Donovan in the big television hit Ray Donovan. From Midnight Cowboy to Deliverance to The Champ (one of the best ever boxing movies) &amp; many others Jon delivers BIG. Also LOVES THE USA!,12-27-2019 13:48:31,16602,75072
RT @Tombx7M: Don’t you agreePray for this President #FoxAndFriends #MorningJoe #MondayMotivation#mondaythoughts #Tcot #KAG2020 #Trump20…,12-27-2019 13:23:28,27242,0
RT @charliekirk11: This is your daily reminder that:Barack Obama asked Ukraine to investigate his political rival's campaign manager3 D…,12-27-2019 13:07:42,36885,0
“Democrats repeatedly claimed impeachment was an urgent matter but now Nancy Pelosi uses stall tactics to obstruct the Senate.” @replouiegohmert @HeyTammyBruce @FoxNews  It’s all part of the Impeachment Hoax!,12-27-2019 04:27:44,20958,87115
“Pelosi’s stall tactics expose the weakness of Democrat’s impeachment case.” @GreggJarrett @FoxNews,12-27-2019 04:20:25,16915,75007
RT @DavidJHarrisJr: Merry Christmas friends! Thank you President @realDonaldTrump for making this Christmas amazing!!! #iSupport45 #Trump…,12-27-2019 03:22:44,17412,0
RT @jonvoight: In God We Trust https://t.co/xbMCTDhgp4,12-27-2019 00:19:20,22789,0
Thank you Ritchie! https://t.co/1TnVNXRCdn,12-27-2019 00:17:42,12158,50115
RT @TrumpWarRoom: "We believe our country should be a sanctuary for law-abiding Americans not for criminal aliens."The open borders agen…,12-27-2019 00:15:49,13348,0
RT @TrumpWarRoom: Americans' retirement savings are WINNING BIG under President Trump!The Nasdaq just hit 9000 for the first time IN HIS…,12-27-2019 00:15:36,6906,0
RT @TrumpWarRoom: WATCH: @Franklin_Graham says President Trump "has done so much for our country." His father Billy Graham "would be very…,12-27-2019 00:15:17,7876,0
RT @TrumpWarRoom: "There's going to be a whole lot more [people] who vote for [Trump in 2020] because he's delivered" says @Franklin_Graha…,12-27-2019 00:14:34,8650,0
RT @TrumpWarRoom: On Christmas Eve President Trump called members of the U.S. military who are stationed across the world.He called Mari…,12-27-2019 00:14:27,7360,0
RT @farnesitweets: President @realDonaldTrump to launch ‘Evangelicals for Trump’ Coalition on Friday January 3rd in Miami FL. #KeepAmeric…,12-27-2019 00:14:04,6672,0
RT @AZachParkinson: "The S&amp;P 500 has returned more than 50% since Trump was elected more than double the 23% average market return of pres…,12-27-2019 00:13:50,6902,0
RT @mchooyah: 'I don't want any officers' — Trump held private meetings with enlisted troops to candidly discuss the war in Afghanistan htt…,12-27-2019 00:13:26,12521,0
RT @TrumpWarRoom: President Trump is keeping his promise to fight for American families! #PromisesMadePromisesKept https://t.co/91nq7nfKnf,12-27-2019 00:12:33,5378,0
RT @TrumpWarRoom: President @realDonaldTrump's economy is BOOMING.Americans are benefiting from higher wages and great job opportunities…,12-27-2019 00:11:41,8779,0
RT @TrumpWarRoom: @MarkSZaidEsq @ODNIgov @MarshaBlackburn It's pretty simple. The CIA "whistleblower" is not a real whistleblower! https://…,12-27-2019 00:09:56,6712,0
RT @Mediaite: 'Censorship': Fox &amp; Friends Calls Out Canadian Broadcaster For Removing Trump From Home Alone https://t.co/k0ZivUtrCc,12-27-2019 00:07:46,7727,0
The movie will never be the same! (just kidding) https://t.co/FogquK1ei7,12-27-2019 00:07:15,17919,104135
I guess Justin T doesn’t much like my making him pay up on NATO or Trade! https://t.co/sndS7YvIGR,12-27-2019 00:03:58,20642,90856
California leads the nation by far in both the number of homeless people and the percentage increase in the homeless population - two terrible stats. Crazy Nancy should focus on that in her very down district and helping her incompetent governor with the big homeless problem!,12-26-2019 23:53:17,29396,129707
“Nancy Pelosi is trying to usurp the Constitutional role of the Senate. The longer this goes on the more petty partisan &amp; political it all looks.” @KarlRove @FoxNews Just more of the same from the Do Nothing Dems. Nancy should be helping the record number of homeless in her D!,12-26-2019 23:44:48,15990,61753
“Nasdaq Hits 9000 for First Time Ever” https://t.co/7gyomV32Zy,12-26-2019 21:18:26,18042,71113
“Trump stock market rally is far outpacing past US presidents” https://t.co/lFegwHMLGr,12-26-2019 20:41:48,19629,82550
Russia Syria and Iran are killing or on their way to killing thousands of innocent civilians in Idlib Province. Don’t do it! Turkey is working hard to stop this carnage.,12-26-2019 15:25:12,23085,107098
Despite all of the great success that our Country has had over the last 3 years it makes it much more difficult to deal with foreign leaders (and others) when I am having to constantly defend myself against the Do Nothing Democrats &amp; their bogus Impeachment Scam. Bad for USA!,12-26-2019 14:36:41,28598,124572
Russia Syria and Iran are killing or on their way to killing thousands if inocent civilians in Idlib Province. Don’t do it! Turkey is working hard to stop this carnage.,12-26-2019 14:12:33,7257,28362
“Nancy Pelosi has no leverage over the Senate. Mitch McConnell did not nose his way into the impeachment process in the House and she has no standing in the Senate.” Brad Blakeman. Crazy Nancy should clean up her filthy dirty District &amp; help the homeless there. A primary for N?,12-26-2019 13:21:06,23148,93472
Nancy Pelosi’s District in California has rapidly become one of the worst anywhere in the U.S. when it come to the homeless &amp; crime. It has gotten so bad so fast - she has lost total control and along with her equally incompetent governor Gavin Newsom it is a very sad sight!,12-26-2019 12:59:42,30619,120850
RT @realDonaldTrump: Why should Crazy Nancy Pelosi just because she has a slight majority in the House be allowed to Impeach the Presiden…,12-26-2019 12:43:45,25422,0
RT @realDonaldTrump: ...&amp; overwhelming” but this Scam Impeachment was neither. Also very unfair with no Due Process proper representatio…,12-26-2019 12:43:42,17437,0
Brad Blakeman “I happen to believe as a lawyer that the charges are defective they don’t meet the Constitutional standard of high crimes and misdemeanors so I would like to see a Motion to Dismiss. At least 51 Republican Senators would agree with that-there should be no trial.”,12-26-2019 12:42:19,18735,75685
The Radical Left Do Nothing Democrats said they wanted to RUSH everything through to the Senate because “President Trump is a threat to National Security” (they are vicious will say anything!) but now they don’t want to go fast anymore they want to go very slowly. Liars!,12-26-2019 12:18:11,24074,105085
RT @SenateGOP: Democrats’ gift to American workers? Three years wasted obsessing over impeachment. Republicans’ gift to American workers?…,12-26-2019 12:01:04,10276,0
RT @DanScavino: #MerryChristmas #KAG🇺🇸https://t.co/wiHPrqeCXd,12-26-2019 11:59:08,8469,0
“Look the House is supposed to do all of this work on witnesses and documents BEFORE they send the articles over to the Senate not to call in new witnesses go through new documents - that work is supposed to be done in the House.” @KatiePavlich @foxandfriends,12-26-2019 11:58:40,16834,69394
Why should Crazy Nancy Pelosi just because she has a slight majority in the House be allowed to Impeach the President of the United States? Got ZERO Republican votes there was no crime the call with Ukraine was perfect with “no pressure.” She said it must be “bipartisan...,12-26-2019 03:12:18,25293,117898
...&amp; overwhelming” but this Scam Impeachment was neither. Also very unfair with no Due Process proper representation or witnesses. Now Pelosi is demanding everything the Republicans weren’t allowed to have in the House. Dems want to run majority Republican Senate. Hypocrites!,12-26-2019 03:12:18,17339,77676
...&amp; overwhelming” but this Scam Impeachment was neither. Also very unfair with no Due Process proper representation or witnesses. Now Pelosi is demanding everything the Republicans weren’t allowed to have in the House. Dems want to run majority Republican Senate. Hypocrites!,12-26-2019 03:10:55,3,4
....&amp; overwhelming” but this Scam Impeachment was neither. Also very unfair with no Due Process proper representation or witnesses. Now Pelosi is demanding everything the Republicans weren’t alowed to have in the House. Dems want to run majority Republican Senate. Hypocrites!,12-26-2019 02:59:40,1460,5584
Why should Crazy Nancy Pelosi just because she has a slight majority in the House be allowed to Impeach the President of the United States? Got ZERO Republican votes there was no crime the call with Ukraine was perfect with “no pressure.” She said it must be “bipartisan....,12-26-2019 02:59:36,2355,9025
RT @trish_regan: The #Dems’ war on democracy ratcheting up as they refuse to send the articles of impeachment to the Senate for a proper tr…,12-25-2019 23:19:57,9683,0
RT @Varneyco: STU: "We are living in the best performing #economy in the world. It's @realDonaldTrump's big reelection issue. The #democrat…,12-25-2019 23:18:32,8517,0
Wow. It’s all a giant SCAM! https://t.co/e7ZCOVe98F,12-25-2019 23:04:50,26152,89685
Thank you Tammy. You are doing a GREAT job! https://t.co/GqmFbixV7A,12-25-2019 23:02:34,11388,53635
Governor Gavin N has done a really bad job on taking care of the homeless population in California. If he can’t fix the problem the Federal Govt. will get involved! https://t.co/2z8zM37PUA,12-25-2019 22:29:29,23298,91597
2019 HOLIDAY RETAIL SALES WERE UP 3.4% FROM LAST YEAR THE BIGGEST NUMBER IN U.S. HISTORY. CONGRATULATIONS AMERICA!,12-25-2019 20:32:42,28863,153572
RT @FLOTUS: Wishing you all a very #MerryChristmas! May your day be filled with peace love and happiness! https://t.co/yE6Vejihfo,12-25-2019 14:07:32,43738,0
MERRY CHRISTMAS!,12-25-2019 12:26:31,115372,735775
RT @WhiteHouse: Merry Christmas! https://t.co/uUgIpbUxow,12-25-2019 01:41:17,22850,0
187 new Federal Judges have been confirmed under the Trump Administration including two great new United States Supreme Court Justices. We are shattering every record! Read all about this in “The Long Game” a great new book by @senatemajldr Mitch McConnell. Amazing story!,12-24-2019 22:32:38,25846,115013
RT @realDonaldTrump: https://t.co/h5bAKuoyV2,12-24-2019 22:14:53,44143,0
https://t.co/jSSY9yvh2P,12-24-2019 22:13:18,13825,55737
https://t.co/kQX5wRIn3X,12-24-2019 21:59:35,13771,45652
The ONLY reason we were able to get our great USMCA Trade Deal approved was because the Do Nothing Democrats wanted to show that they could approve  something productive in light of the fact that all they even think about is impeachment. She knows nothing about the USMCA Deal!,12-24-2019 13:25:26,27987,118892
....the American public’s tone deafness - &amp; it should be intolerable because the American people have had it with this.” @kilmeade @foxandfriends  The Radical Left Do Nothing Democrats have gone CRAZY. They want to make it as hard as possible for me to properly run our Country!,12-24-2019 13:15:58,14107,57877
“The Dems are complicating matters again. Keeping Mueller out of it was the focus. Keeping it crisp &amp; simple was the key and now all of a sudden they are saying maybe we’ll go back and visit the Mueller probe which is absolutely unbelievable and shows they don’t care about....,12-24-2019 13:15:57,17512,70945
“The Trump Administration Trump policies have put our economy on a trajectory it has never been on before.” Griff Jenkins @foxandfriends,12-24-2019 12:21:33,16148,74051
“Stocks kick off Christmas week at All-Time Record Highs.” @foxandfriends,12-24-2019 12:15:46,13809,65502
....mount some kind of public pressure to demand witnesses but McConnell has the votes and he can run this trial anyway he wants to. @brithume @foxandfriends,12-24-2019 12:10:06,13442,59433
Everything we’re seeing from Speaker Pelosi and Senator Schumer suggests that they’re in real doubt about the evidence they’ve brought forth so far not being good enough  and are very very urgently seeking a way to find some more evidence. The only way to make this work is to..,12-24-2019 12:10:04,19782,84891
RT @EpochTimes: Over 400 people packed the meeting room filled the lobby and spilled into the parking lot in rural Buckingham County #Vi…,12-24-2019 04:49:09,11880,0
“The real victims here are the American people and the Constitution. The Constitution has been damaged by this ploy being used by Nancy Pelosi. This is a very bad time for the United States Constitution.”  @AlanDersh,12-24-2019 02:46:26,21791,82170
What the Democrats are doing is “Obstruction of the Senate. It’s wrong Constitutionally it’s wrong morally and it’s wrong politically.” @AlanDersh  @seanhannity  @dbongino l agree and so does the public!,12-24-2019 02:31:36,24467,95623
RT @HuckabeeOnTBN: What's the best gift to give your liberal friends?"Donald Builds the Wall" by @EricMetaxas.Why? Watch to find out! 😅…,12-24-2019 02:06:15,6335,0
STOCK MARKET CLOSES AT ALL-TIME HIGH! What a great time for the Radical Left Do Nothing Democrats to Impeach your favorite President especially since he has not done anything wrong!,12-24-2019 00:17:41,26635,127335
NASDAQ UP 72.2% SINCE OUR GREAT 2016 ELECTION VICTORY! DOW UP 55.8%. The best is yet to come!,12-23-2019 23:58:55,20173,90411
RT @LindseyGrahamSC: It’s time for @SpeakerPelosi who claimed impeachment was a national imperative to fish or cut bait.  Commit to sen…,12-23-2019 23:50:40,14804,0
RT @LindseyGrahamSC: If she refuses Senate Republicans should take matters into our own hands.  We are in charge of the Senate — not Pelos…,12-23-2019 23:50:17,11460,0
RT @LindseyGrahamSC: This Constitutional outrage by @SpeakerPelosi needs to end.  She is trying to run the Senate and deny President @rea…,12-23-2019 23:48:59,15539,0
RT @LindseyGrahamSC: @SpeakerPelosi @realDonaldTrump If this continues into 2020 the Senate needs to strike back standing up for our righ…,12-23-2019 23:48:38,7459,0
RT @LindseyGrahamSC: @SpeakerPelosi @realDonaldTrump Stop playing games with the Constitution.In our system you can’t be the Speaker of…,12-23-2019 23:48:24,8916,0
I agree 100%! https://t.co/lFUfnLefxT,12-23-2019 23:47:36,10437,46160
RT @LindseyGrahamSC: This is a giant step forward &amp; great news for the Port of Charleston.  I’m incredibly appreciative of President @reald…,12-23-2019 23:45:15,5382,0
RT @LindseyGrahamSC: After the House vote Democrats are having BUYER's REMORSE about impeachment and don't know what to do.  They know t…,12-23-2019 23:44:57,10873,0
Wouldn’t it be reasonable to assume that Republicans in the Senate should handle the Impeachment Hoax in the exact same manner as Democrats in the House handled their recent partisan scam? Why would it be different for Republicans than it was for the Radical Left Democrats?,12-23-2019 23:25:02,24853,110244
RT @ericbolling: PER THE CONSTITUTION:The time for “discovery” passed. The Senate now tries the case as they wish.Senate democrats and m…,12-23-2019 22:57:46,14024,0
RT @GOPChairwoman: .@realDonaldTrump’s policies are working: 7.2M jobs created.  500K manufacturing jobs created. Unemployment at a 5…,12-23-2019 22:56:51,11785,0
RT @marcorubio: This was a very good move by @POTUS⁩ to end threat of tariffs on #Brazil. They are a very important partner &amp; a friendly…,12-23-2019 22:46:12,5746,0
RT @SarahPalinUSA: “This is—and has always been—a case about media accountability.  We are pleased with the Court’s decision and we look f…,12-23-2019 22:42:33,5875,0
....What right does Crazy Nancy have to hold up this Senate trial. None! She has a bad case and would rather not have a negative decision. This Witch Hunt must end NOW with a trial in the Senate or let her default &amp; lose. No more time should be wasted on this Impeachment Scam!,12-23-2019 22:13:02,16370,66349
Nancy Pelosi who has already lost the House &amp; Speakership once &amp; is about to lose it again is doing everything she can to delay the zero Republican vote Articles of Impeachment. She is trying to take over the Senate &amp; Cryin’ Chuck is trying to take over the trial. No way!....,12-23-2019 22:13:01,24661,101679
....What right does Crazy Nancy have to hold up this Senate trial. None! She has a bad case and would rather not have a negative decision. This Witch Hunt must end NOW with a trial in the Senate or let her default &amp; lose. No more time should be wasted on this Impeachment Scam!,12-23-2019 22:09:32,554,1715
Nancy Pelosi who has already lost the House &amp; Speakership once &amp; is about to lose it again is doing everything she can to delay the zero Republican vote Articles of Inpeachment. She is trying to take over the Senate &amp; Cryin’ Chuck is trying to take over the trial. No way!....,12-23-2019 22:09:31,562,1772
RT @clemmonsmaga: #RT @realDonaldTrump: RT @herc4evr: Camarotta @cnn got DESTROYED BY Mr. KEVIN HASSETT when she tried to bash the Presiden…,12-23-2019 21:19:05,4454,0
RT @nealshact: On the second anniversary of the passage of the Tax Cuts and Jobs Act our economic predictions have been vindicated write…,12-23-2019 21:18:43,5752,0
RT @Jon_Hartley_: "Tax Reform Has Delivered for Workers" write Gary Cohn and Kevin Hassett in the @WSJ https://t.co/t3txK81wha,12-23-2019 13:55:26,8426,0
RT @herc4evr: Camarotta @cnn got DESTROYED BY Mr. KEVIN HASSETT when she tried to bash the President as her normal m.o. is..  He is awesome…,12-23-2019 13:55:09,5502,0
RT @dbongino: ‘This IS the Scandal’: Dan Bongino Explains How John Brennan’s Office Became Ground Zero in the Russian Collusion Scandal 👇🏻…,12-23-2019 13:52:10,12925,0
Pelosi gives us the most unfair trial in the history of the U.S. Congress and now she is crying for fairness in the Senate and breaking all rules while doing so. She lost Congress once she will do it again!,12-23-2019 13:38:33,37155,171965
RT @AndyPuzder: It’s all but impossible to look at this chart and conclude anything other than that ⁦@realDonaldTrump⁩ ‘s tax cuts have une…,12-23-2019 03:22:23,16518,0
RT @Reuters: China will lower import tariffs on over 850 products from January 1 https://t.co/rOyxOnY9QF https://t.co/8xmiyGmiW6,12-23-2019 02:21:07,8332,0
RT @SkyNewsBreak: U.S. president Donald Trump says a "breakthrough" has been achieved in trade talks with China and he expects a deal to be…,12-23-2019 02:20:17,7250,0
RT @economics: BREAKING: China says it will cut import tariffs for goods including frozen pork pharmaceuticals paper products and some hi…,12-23-2019 02:20:00,7232,0
RT @GOPLeader: The FBI broke into President Trump’s campaign spied on him then tried to cover it up.This is a modern-day Watergate. htt…,12-22-2019 23:50:00,39161,0
RT @JudgeJeanine: .@RepMattGaetz of the House Judiciary Committee joined me to discuss the endless barrage of nonsense from the Democrats -…,12-22-2019 22:18:24,9764,0
The Democrats and Crooked Hillary paid for &amp; provided a Fake Dossier with phony information gotten from foreign sources pushed it to the corrupt media &amp; Dirty Cops &amp; have now been caught. They spied on my campaign then tried to cover it up - Just Like Watergate but bigger!,12-22-2019 22:14:34,44296,151644
Melania and I send our warmest wishes to Jewish people in the United States Israel and across the world as you commence the 8-day celebration of Hanukkah. https://t.co/WgQyO9qxSs,12-22-2019 20:21:31,20472,92541
